29403	29402	4.677777
29402	29401	4.774194
29401	29400	4.849609
29400	29399	4.907254
29399	29398	5.035468
29398	29397	5.196734
29397	29396	5.386575
29396	29395	5.548576
29395	29394	5.686287
29394	29393	5.877713
29393	29392	6.043124
29392	27934	6.185604
28107	28106	0.000000
28106	28105	0.000000
28105	28104	0.000000
28104	28103	0.000000
28103	28102	0.000000
28102	28101	0.000000
28101	28100	0.000000
28100	28099	0.000000
28099	28098	0.000000
28098	28097	0.000000
28097	28096	0.000000
28096	28095	0.000000
28095	28094	0.000000
28094	28093	0.066327
28093	28092	0.115556
28092	28091	0.285156
28091	28090	2.089966
28090	28089	3.503087
28089	28088	5.257618
28088	28087	6.747499
28087	28086	8.943311
28086	28085	10.851239
28085	28084	12.525523
28084	28083	13.968742
28083	28082	15.260797
28082	28081	16.353560
28081	28080	17.245546
28080	28079	17.970668
28079	28078	18.556485
28078	28077	19.025557
28077	28076	19.396465
28076	28075	19.684570
28075	28074	19.902658
28074	28073	20.061416
28073	28072	20.169798
28072	28071	20.235335
28071	28070	20.264427
28070	28069	20.262467
28069	28068	20.234056
28068	28067	20.183121
28067	28066	20.113022
28066	28065	20.026640
28065	28064	19.926443
28064	28063	19.814561
28063	28062	19.692834
28062	28061	19.562861
28061	28060	19.425981
28060	28059	19.283412
28059	28058	19.136191
28058	28057	18.985208
28057	28056	18.831222
28056	28055	18.712651
28055	28054	18.600918
28054	28053	18.519549
28053	28052	18.431741
28052	28051	18.338327
28051	28050	18.240076
28050	28049	18.137632
28049	28048	18.041938
28048	28047	17.955273
28047	28046	17.876375
28046	28045	17.804109
28045	28044	17.738469
28044	28043	17.686035
28043	28042	17.645448
28042	28041	17.599177
28041	28040	17.547788
28040	28039	17.517946
28039	28038	17.496739
28038	28037	17.469598
28037	28036	17.448923
28036	28035	17.434611
28035	28034	17.426537
28034	28033	17.426039
28033	28032	17.463109
28032	28031	17.504327
28031	28030	17.537528
28030	28029	17.563286
28029	28028	17.607113
28028	28027	17.782034
28027	28026	18.077121
28026	28025	18.388758
28025	28024	18.640432
28024	28023	18.875006
28023	28022	19.093423
28022	28021	19.383859
28021	28020	19.655972
28020	28019	19.910762
28019	28018	20.149228
28018	28017	20.372230
28017	28016	20.580612
28016	28015	20.775178
28015	28014	20.956635
28014	28013	21.125738
28013	28012	21.283105
28012	28011	21.429362
28011	28010	21.565097
28010	28009	21.690853
28009	28008	21.807158
28008	28007	21.914500
28007	28006	22.013343
28006	28005	22.104085
28005	28004	22.187201
28004	28003	22.263043
28003	28002	22.331982
28002	28001	22.394359
28001	28000	22.450524
28000	27999	22.500769
27999	27998	22.545406
27998	27997	22.584712
27997	27996	22.618951
27996	27995	22.648357
27995	27994	22.673193
27994	27993	22.693676
27993	27992	22.710016
27992	27991	22.722437
27991	27990	22.748049
27990	27989	22.769544
27989	27988	22.787101
27988	27987	22.825692
27987	27986	22.859900
27986	27985	22.889949
27985	27984	22.932119
27984	27983	22.969959
27983	27982	23.003656
27982	27981	23.029231
27981	27980	23.047179
27980	27979	23.065308
27979	27978	23.089700
27978	27977	23.133556
27977	27976	23.173355
27976	27975	23.209314
27975	27974	23.241585
27974	27973	23.270267
27973	27972	23.302933
27972	27971	23.346725
27971	27970	23.401258
27970	27969	23.457215
27969	27968	23.523420
27968	27967	23.582185
27967	27966	23.636949
27966	27965	23.687809
27965	27964	23.734947
27964	27963	23.778481
27963	27962	23.818592
27962	27961	23.855373
27961	27960	23.888936
27960	27959	23.919424
27959	27958	23.946936
27958	27957	23.971608
27957	27956	23.993507
27956	27955	24.012747
27955	27954	24.029482
27954	27953	24.043728
27953	27952	24.055607
27952	27951	24.065211
27951	27950	24.072617
27950	27949	24.077902
27949	27948	24.081170
27948	27947	24.082458
27947	27946	24.081857
27946	27945	24.079445
27945	27944	24.075261
27944	27943	24.069413
27943	27942	24.061935
27942	27941	24.052868
27941	27940	24.042305
27940	27939	24.030291
27939	27938	24.016864
27938	27937	24.002108
27937	27936	24.003478
27936	27935	24.003216
27935	27934	24.001332
27934	27933	23.020158
27933	26342	20.832998
26583	26582	0.000000
26582	26581	0.000000
26581	26580	0.000000
26580	26579	0.000000
26579	26578	0.000000
26578	26577	0.000000
26577	26576	0.000000
26576	26575	0.000000
26575	26574	0.000000
26574	26573	0.000000
26573	26572	0.000000
26572	26571	0.000000
26571	26570	0.000000
26570	26569	0.000000
26569	26568	0.000000
26568	26567	0.000000
26567	26566	0.000000
26566	26565	0.000000
26565	26564	0.000000
26564	26563	0.000000
26563	26562	0.000000
26562	26561	0.000000
26561	26560	0.000000
26560	26559	0.000000
26559	26558	0.000000
26558	26557	0.000000
26557	26556	0.000000
26556	26555	0.000000
26555	26554	0.000000
26554	26553	0.000000
26553	26552	0.000000
26552	26551	0.423828
26551	26550	0.855831
26550	26549	1.103806
26549	26548	1.322449
26548	26547	1.773920
26547	26546	2.280496
26546	26545	2.731995
26545	26544	3.359634
26544	26543	3.946249
26543	26542	4.461629
26542	26541	4.993765
26541	26540	5.540291
26540	26539	6.076962
26539	26538	6.626172
26538	26537	7.143665
26537	26536	7.653237
26536	26535	8.155384
26535	26534	8.650561
26534	26533	9.158798
26533	26532	9.659359
26532	26531	10.115009
26531	26530	10.529728
26530	26529	10.907062
26529	26528	11.250252
26528	26527	11.562180
26527	26526	11.845489
26526	26525	12.102557
26525	26524	12.335536
26524	26523	12.546387
26523	26522	12.736902
26522	26521	12.908686
26521	26520	13.063234
26520	26519	13.201904
26519	26518	13.325916
26518	26517	13.436407
26517	26516	13.534418
26516	26515	13.620889
26515	26514	13.696701
26514	26513	13.762653
26513	26512	13.819480
26512	26511	13.867864
26511	26510	13.908427
26510	26509	13.941749
26509	26508	13.968353
26508	26507	13.988747
26507	26506	14.003375
26506	26505	14.012655
26505	26504	14.016986
26504	26503	14.016721
26503	26502	14.012189
26502	26501	14.003719
26501	26500	13.991582
26500	26499	13.976052
26499	26498	13.957372
26498	26497	13.935780
26497	26496	13.911481
26496	26495	13.884682
26495	26494	13.855573
26494	26493	13.824322
26493	26492	13.791091
26492	26491	13.756024
26491	26490	13.719272
26490	26489	13.680961
26489	26488	13.641219
26488	26487	13.600154
26487	26486	13.557864
26486	26485	13.514474
26485	26484	13.470055
26484	26483	13.424700
26483	26482	13.378495
26482	26481	13.331509
26481	26480	13.283815
26480	26479	13.235488
26479	26478	13.186575
26478	26477	13.137147
26477	26476	13.087261
26476	26475	13.036949
26475	26474	12.986283
26474	26473	12.935289
26473	26472	12.884023
26472	26471	12.832509
26471	26470	12.780796
26470	26469	12.728915
26469	26468	12.676898
26468	26467	12.624776
26467	26466	12.572575
26466	26465	12.520326
26465	26464	12.468046
26464	26463	12.415765
26463	26462	12.363499
26462	26461	12.311279
26461	26460	12.259105
26460	26459	12.207008
26459	26458	12.155010
26458	26457	12.103109
26457	26456	12.051333
26456	26455	12.108704
26455	26454	12.177750
26454	26453	12.242843
26453	26452	12.304533
26452	26451	12.447090
26451	26450	12.571202
26450	26449	12.690244
26449	26448	12.823928
26448	26447	12.952317
26447	26446	13.075603
26446	26445	13.193971
26445	26444	13.307597
26444	26443	13.426224
26443	26442	13.540167
26442	26441	13.649564
26441	26440	13.754610
26440	26439	13.855421
26439	26438	13.952153
26438	26437	14.123149
26437	26436	14.288214
26436	26435	14.447548
26435	26434	14.615200
26434	26433	14.777108
26433	26432	14.993735
26432	26431	15.203384
26431	26430	15.406301
26430	26429	15.602679
26429	26428	15.792718
26428	26427	15.976613
26427	26426	16.154575
26426	26425	16.326745
26425	26424	16.493347
26424	26423	16.654488
26423	26422	16.810389
26422	26421	16.961176
26421	26420	17.106999
26420	26419	17.248023
26419	26418	17.384397
26418	26417	17.516219
26417	26416	17.643666
26416	26415	17.766831
26415	26414	17.885858
26414	26413	18.000867
26413	26412	18.111953
26412	26411	18.219261
26411	26410	18.322905
26410	26409	18.422950
26409	26408	18.519517
26408	26407	18.612706
26407	26406	18.702620
26406	26405	18.789320
26405	26404	18.872943
26404	26403	18.953555
26403	26402	19.031223
26402	26401	19.106056
26401	26400	19.178120
26400	26399	19.247510
26399	26398	19.314247
26398	26397	19.378449
26397	26396	19.440182
26396	26395	19.499514
26395	26394	19.556499
26394	26393	19.611220
26393	26392	19.663725
26392	26391	19.714048
26391	26390	19.762299
26390	26389	19.808503
26389	26388	19.852729
26388	26387	19.895010
26387	26386	19.935430
26386	26385	19.974004
26385	26384	20.010813
26384	26383	20.055826
26383	26382	20.093998
26382	26381	20.128017
26381	26380	20.155703
26380	26379	20.177217
26379	26378	20.192785
26378	26377	20.207102
26377	26376	20.220217
26376	26375	20.232138
26375	26374	20.242895
26374	26373	20.252558
26373	26372	20.261101
26372	26371	20.268582
26371	26370	20.275040
26370	26369	20.280479
26369	26368	20.284959
26368	26367	20.288486
26367	26366	20.291061
26366	26365	20.292767
26365	26364	20.293575
26364	26363	20.293544
26363	26362	20.292651
26362	26361	20.290985
26361	26360	20.288559
26360	26359	20.285309
26359	26358	20.281309
26358	26357	20.276631
26357	26356	20.271231
26356	26355	20.265135
26355	26354	20.258386
26354	26353	20.250994
26353	26352	20.242946
26352	26351	20.231887
26351	26350	20.233088
26350	26349	20.233526
26349	26348	20.233224
26348	26347	20.232211
26347	26346	20.230489
26346	26345	20.228087
26345	26344	20.225006
26344	26343	20.221271
26343	26342	20.216910
26342	26341	22.539224
26341	26340	22.527035
26340	26339	22.514783
26339	26338	22.505714
26338	26337	22.499708
26337	26336	22.496762
26336	26335	22.498430
26335	3507	22.452521
73588	73587	0.000000
73587	73586	0.000000
73586	73585	0.000000
73585	73584	0.000000
73584	73583	0.000000
73583	73582	0.000000
73582	73581	0.000000
73581	73580	0.000000
73580	73579	0.000000
73579	73578	0.000000
73578	73577	0.000000
73577	73576	1.604166
73576	73575	2.875740
73575	73574	3.852041
73574	73573	4.551112
73573	73572	5.671875
73572	73571	6.726644
73571	73570	7.518518
73570	73569	8.409972
73569	73568	9.184999
73568	73567	9.931974
73567	73566	11.293388
73566	73565	12.468811
73565	73564	13.385415
73564	73563	14.118397
73563	73562	14.970419
73562	73561	15.659808
73561	73560	16.214289
73560	73559	16.656367
73559	73558	17.004446
73558	73557	17.273674
73557	73556	17.476563
73556	73555	17.623504
73555	73554	17.723184
73554	73553	17.782854
73553	73552	17.808640
73552	73551	17.805702
73551	73550	17.778391
73550	73549	17.730441
73549	73548	17.665002
73548	73547	17.584770
73547	73546	17.492065
73546	73545	17.388865
73545	73544	17.276857
73544	73543	17.157534
73543	73542	17.032135
73542	73541	16.901767
73541	73540	16.767361
73540	73539	16.629733
73539	73538	16.489601
73538	73537	16.347561
73537	73536	16.263315
73536	73535	16.173729
73535	73534	16.150890
73534	73533	16.119009
73533	73532	16.079081
73532	73531	16.032012
73531	73530	15.978596
73530	73529	15.927605
73529	73528	15.898610
73528	73527	15.879060
73527	73526	15.860562
73526	73525	15.851345
73525	73524	15.834961
73524	73523	15.812074
73523	73522	15.813129
73522	73521	15.824013
73521	73520	15.856399
73520	73519	15.979414
73519	73518	16.100816
73518	73517	16.221779
73517	73516	16.329866
73516	73515	16.425974
73515	73514	16.525021
73514	73513	16.638574
73513	73512	16.766444
73512	73511	16.894249
73511	73510	17.047996
73510	73509	17.188594
73509	73508	17.316876
73508	73507	17.433619
73507	73506	17.539563
73506	73505	17.635363
73505	73504	17.721662
73504	73503	17.799033
73503	73502	17.868031
73502	73501	17.929185
73501	73500	17.982955
73500	73499	18.029796
73499	73498	18.070128
73498	73497	18.104342
73497	73496	18.132799
73496	73495	18.155851
73495	73494	18.173842
73494	73493	18.187040
73493	73492	18.195745
73492	73491	18.200233
73491	73490	18.200751
73490	73489	18.197532
73489	73488	18.190806
73488	73487	18.180766
73487	73486	18.167619
73486	73485	18.151566
73485	73484	18.132763
73484	73483	18.111383
73483	73482	18.087570
73482	73481	18.061494
73481	73480	18.033265
73480	73479	18.003030
73479	73478	18.002475
73478	73477	17.999032
73477	73476	17.992828
73476	73475	17.984017
73475	73474	17.972759
73474	73473	17.976414
73473	73472	17.977257
73472	73471	17.975454
73471	73470	17.971131
73470	73469	17.964409
73469	73468	17.971942
73468	73467	18.001354
73467	73466	18.027412
73466	73465	18.050235
73465	73464	18.069976
73464	73463	18.086781
73463	73462	18.100782
73462	73461	18.112097
73461	73460	18.120850
73460	73459	18.127156
73459	73458	18.131122
73458	73457	18.132857
73457	73456	18.147498
73456	73455	18.149928
73455	73454	18.150259
73454	73453	18.148586
73453	73452	18.145002
73452	73451	18.139593
73451	73450	18.146815
73450	73449	18.151964
73449	73448	18.155106
73448	73447	18.156328
73447	73446	18.155727
73446	73445	18.153361
73445	73444	18.169991
73444	73443	18.184446
73443	73442	18.196802
73442	73441	18.220647
73441	73440	18.255612
73440	3508	18.308007
89551	89550	0.000000
89550	89549	0.000000
89549	89548	0.000000
89548	89547	0.000000
89547	89546	0.000000
89546	89545	0.000000
89545	89544	0.000000
89544	89543	0.000000
89543	89542	0.000000
89542	89541	0.000000
89541	89540	0.000000
89540	89539	0.000000
89539	89538	0.000000
89538	89537	0.000000
89537	89536	0.000000
89536	89535	0.000000
89535	89534	0.000000
89534	89533	0.000000
89533	89532	0.000000
89532	89531	0.000000
89531	89530	0.000000
89530	89529	0.000000
89529	89528	0.000000
89528	89527	0.000000
89527	89526	0.000000
89526	89525	0.000000
89525	89524	0.000000
89524	89523	0.000000
89523	89522	0.066587
89522	89521	0.124445
89521	89520	0.397503
89520	89519	0.979492
89519	89518	1.550046
89518	89517	1.963668
89517	89516	2.328163
89516	89515	3.174382
89515	89514	3.926953
89514	89513	4.596955
89513	89512	5.193954
89512	89511	5.726250
89511	89510	6.201068
89510	89509	6.624715
89509	89508	7.002701
89508	89507	7.339873
89507	89506	7.640493
89506	89505	7.908315
89505	89504	8.146673
89504	89503	8.358512
89503	89502	8.546440
89502	89501	8.712799
89501	89500	8.859669
89500	89499	8.988898
89499	89498	9.102167
89498	89497	9.200954
89497	89496	9.286616
89496	89495	9.360333
89495	89494	9.423201
89494	89493	9.476219
89493	89492	9.520260
89492	89491	9.556106
89491	89490	9.584517
89490	89489	9.606133
89489	89488	9.621566
89488	89487	9.631348
89487	89486	9.635973
89486	89485	9.635905
89485	89484	9.631544
89484	89483	9.623275
89483	89482	9.611427
89482	89481	9.596327
89481	89480	9.578254
89480	89479	9.557487
89479	89478	9.534247
89478	89477	9.508769
89477	89476	9.481248
89476	89475	9.451872
89475	89474	9.420813
89474	89473	9.388231
89473	89472	9.354273
89472	89471	9.319061
89471	89470	9.282728
89470	89469	9.245393
89469	89468	9.207140
89468	89467	9.168088
89467	89466	9.128305
89466	89465	9.087891
89465	89464	9.067508
89464	89463	9.045713
89463	89462	9.027146
89462	89461	9.014198
89461	89460	9.004954
89460	89459	8.993977
89459	89458	8.981384
89458	89457	8.969894
89457	89456	8.956896
89456	89455	8.942495
89455	89454	8.926769
89454	89453	8.909831
89453	89452	8.894603
89452	89451	8.883998
89451	89450	8.872072
89450	89449	8.858904
89449	89448	8.844563
89448	89447	8.829143
89447	89446	8.812700
89446	89445	8.805357
89445	89444	8.796751
89444	89443	8.786951
89443	89442	8.779225
89442	89441	8.909752
89441	89440	9.034170
89440	89439	9.152742
89439	89438	9.265720
89438	89437	9.390730
89437	89436	9.527259
89436	89435	9.674792
89435	89434	9.841334
89434	89433	10.017669
89433	89432	10.263262
89432	89431	10.515830
89431	89430	10.775762
89430	89429	11.025799
89429	89428	11.243174
89428	89427	11.452139
89427	89426	11.652991
89426	89425	11.846058
89425	89424	12.031615
89424	89423	12.209961
89423	89422	12.381344
89422	89421	12.546043
89421	89420	12.704266
89420	89419	12.856294
89419	89418	13.002320
89418	89417	13.142578
89417	89416	13.277254
89416	89415	13.406573
89415	89414	13.530719
89414	89413	13.649862
89413	89412	13.764199
89412	89411	13.873884
89411	89410	13.979073
89410	89409	14.079944
89409	89408	14.176630
89408	89407	14.269289
89407	89406	14.358052
89406	89405	14.443042
89405	89404	14.524411
89404	89403	14.602275
89403	89402	14.676735
89402	89401	14.747928
89401	89400	14.815933
89400	89399	14.880882
89399	89398	14.942882
89398	89397	15.002023
89397	89396	15.058397
89396	89395	15.112107
89395	89394	15.163215
89394	89393	15.211821
89393	89392	15.258021
89392	89391	15.301874
89391	89390	15.343474
89390	89389	15.382864
89389	89388	15.420142
89388	89387	15.455385
89387	89386	15.488630
89386	89385	15.519956
89385	89384	15.549430
89384	89383	15.577103
89383	89382	15.614791
89382	89381	15.650514
89381	89380	15.684356
89380	89379	15.733672
89379	89378	15.780828
89378	89377	15.825841
89377	89376	15.868793
89376	89375	15.909773
89375	89374	15.959143
89374	89373	16.006408
89373	89372	16.051616
89372	89371	16.094842
89371	89370	16.136136
89370	89369	16.175542
89369	89368	16.213143
89368	89367	16.259426
89367	89366	16.314503
89366	89365	16.377825
89365	89364	16.454821
89364	89363	16.539801
89363	89362	16.632614
89362	89361	16.719529
89361	89360	16.799480
89360	89359	16.875530
89359	89358	16.946335
89358	89357	17.014781
89357	89356	17.080916
89356	89355	17.144836
89355	89354	17.206568
89354	89353	17.266197
89353	89352	17.323753
89352	89351	17.379297
89351	89350	17.442787
89350	89349	17.518946
89349	89348	17.592769
89348	89347	17.664293
89347	89346	17.733584
89346	89345	17.800709
89345	89344	17.865713
89344	89343	17.928644
89343	89342	17.989553
89342	89341	18.048514
89341	89340	18.105534
89340	89339	18.160671
89339	89338	18.213982
89338	89337	18.265512
89337	89336	18.315290
89336	89335	18.363372
89335	89334	18.409778
89334	89333	18.454561
89333	89332	18.497761
89332	89331	18.539429
89331	89330	18.579596
89330	89329	18.618259
89329	89328	18.655523
89328	89327	18.691350
89327	89326	18.725818
89326	89325	18.758927
89325	89324	18.790753
89324	89323	18.821280
89323	89322	18.850565
89322	89321	18.878618
89321	89320	18.905497
89320	89319	18.931209
89319	89318	18.955774
89318	89317	18.979229
89317	89316	19.001619
89316	89315	19.022929
89315	89314	19.043204
89314	89313	19.070852
89313	89312	19.105700
89312	89311	19.147587
89311	89310	19.200538
89310	89309	19.260179
89309	89308	19.318199
89308	89307	19.374612
89307	89306	19.429464
89306	89305	19.482787
89305	11669	19.534607
11861	11860	0.000000
11860	11859	0.000000
11859	11858	0.000000
11858	11857	0.000000
11857	11856	0.000000
11856	11855	0.000000
11855	11854	0.000000
11854	11853	0.000000
11853	11852	0.000000
11852	11851	0.000000
11851	11850	0.000000
11850	11849	0.000000
11849	11848	0.000000
11848	11847	0.000000
11847	11846	0.000000
11846	11845	0.000000
11845	11844	0.000000
11844	11843	0.000000
11843	11842	0.000000
11842	11841	0.000000
11841	11840	0.000000
11840	11839	0.000000
11839	11838	0.000000
11838	11837	0.000000
11837	11836	0.000000
11836	11835	0.000000
11835	11834	0.249657
11834	11833	0.533163
11833	11832	0.958383
11832	11831	1.326667
11831	11830	2.062435
11830	11829	2.593750
11829	11828	3.057851
11828	11827	3.727509
11827	11826	4.316733
11826	11825	4.886574
11825	11824	5.389334
11824	11823	5.833105
11823	11822	6.224855
11822	11821	6.570625
11821	11820	6.875667
11820	11819	7.144559
11819	11818	7.381287
11818	11817	7.589357
11817	11816	7.771852
11816	11815	7.931471
11815	11814	8.070620
11814	11813	8.191411
11813	11812	8.295712
11812	11811	8.385199
11811	11810	8.461362
11810	11809	8.525512
11809	11808	8.578853
11808	11807	8.622421
11807	11806	8.657193
11806	11805	8.683992
11805	11804	8.703598
11804	11803	8.716706
11803	11802	8.723934
11802	11801	8.725832
11801	11800	8.722923
11800	11799	8.715657
11799	11798	8.704459
11798	11797	8.689697
11797	11796	8.671715
11796	11795	8.650827
11795	11794	8.627311
11794	11793	8.601431
11793	11792	8.573410
11792	11791	8.543470
11791	11790	8.511801
11790	11789	8.478590
11789	11788	8.443985
11788	11787	8.408147
11787	11786	8.371204
11786	11785	8.453429
11785	11784	8.528587
11784	11783	8.597138
11783	11782	8.679060
11782	11781	8.758436
11781	11780	8.831273
11780	11779	8.897978
11779	11778	8.963566
11778	11777	9.027783
11777	11776	9.086504
11776	11775	9.140079
11775	11774	9.188791
11774	11773	9.232957
11773	11772	9.277364
11772	11771	9.317533
11771	11770	9.353703
11770	11769	9.386107
11769	11768	9.512084
11768	11767	9.651652
11767	11766	9.814516
11766	11765	9.989154
11765	11764	10.174937
11764	11763	10.371306
11763	11762	10.577700
11762	11761	10.803501
11761	11760	11.037936
11760	11759	11.280565
11759	11758	11.530958
11758	11757	11.769691
11757	11756	11.997277
11756	11755	12.214217
11755	11754	12.420999
11754	11753	12.618056
11753	11752	12.805828
11752	11751	12.984715
11751	11750	13.155111
11750	11749	13.317370
11749	11748	13.471840
11748	11747	13.618891
11747	11746	13.758798
11746	11745	13.891873
11745	11744	14.018411
11744	11743	14.138684
11743	11742	14.252942
11742	11741	14.361460
11741	11740	14.464449
11740	11739	14.562144
11739	11738	14.654761
11738	11737	14.742511
11737	11736	14.825604
11736	11735	14.904199
11735	11734	14.978490
11734	11733	15.048645
11733	11732	15.137910
11732	11731	15.230298
11731	11730	15.333250
11730	11729	15.433312
11729	11728	15.528634
11728	11727	15.619405
11727	11726	15.705794
11726	11725	15.787953
11725	11724	15.870746
11724	11723	15.944555
11723	11722	16.019368
11722	11721	16.097869
11721	11720	16.193661
11720	11719	16.291404
11719	11718	16.398758
11718	11717	16.501539
11717	11716	16.599949
11716	11715	16.694134
11715	11714	16.797719
11714	11713	16.897011
11713	11712	16.992112
11712	11711	17.103066
11711	11710	17.209600
11710	11709	17.311846
11709	11708	17.422954
11708	11707	17.529726
11707	11706	17.632304
11706	11705	17.730813
11705	11704	17.825382
11704	11703	17.916166
11703	11702	18.003246
11702	11701	18.086758
11701	11700	18.166813
11700	11699	18.243517
11699	11698	18.316980
11698	11697	18.387305
11697	11696	18.454585
11696	11695	18.518911
11695	11694	18.580376
11694	11693	18.639073
11693	11692	18.695081
11692	11691	18.748475
11691	11690	18.799345
11690	11689	18.847778
11689	11688	18.893854
11688	11687	18.937615
11687	11686	18.979138
11686	11685	19.018499
11685	11684	19.055763
11684	11683	19.090989
11683	11682	19.124248
11682	11681	19.166629
11681	11680	19.223409
11680	11679	19.277781
11679	11678	19.329805
11678	11677	19.390402
11677	11676	19.459279
11676	11675	19.541635
11675	11674	19.631737
11674	11673	19.718829
11673	11672	19.802969
11672	11671	19.884277
11671	11670	19.962765
11670	11669	20.038574
11669	11668	23.476019
11668	11667	23.489003
56028	56027	0.000000
56027	56026	0.000000
56026	56025	0.000000
56025	56024	0.000000
56024	56023	0.000000
56023	56022	0.000000
56022	56021	0.000000
56021	56020	0.000000
56020	56019	0.000000
56019	56018	0.000000
56018	56017	0.000000
56017	56016	0.000000
56016	56015	0.000000
56015	56014	0.000000
56014	56013	0.000000
56013	56012	0.000000
56012	56011	0.000000
56011	56010	0.000000
56010	56009	0.149584
56009	56008	0.412500
56008	56007	0.725624
56007	56006	1.202479
56006	56005	1.595464
56005	56004	2.173611
56004	56003	2.656000
56003	56002	3.292899
56002	56001	3.865570
56001	56000	4.349491
56000	55999	4.925090
55999	55998	5.447777
55998	55997	5.964619
55997	55996	6.920898
55996	55995	7.752064
55995	55994	8.535469
55994	55993	9.273470
55993	55992	10.508489
55992	55991	12.061362
55991	55990	13.438366
